Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
yxa,rubycon,33,450,,124,124,,155,,186,201.5,232.5,,,,16,31.5
yxa,rubycon,47,450,,148,148,,185,,222,240.5,277.5,,,,16,35.5
jxf,rubycon,1000,16,0.061,,,,706.59,,,939.76,1130.54,,1180,,10,16
jxf,rubycon,1500,16,0.045,,,,892.22,,,1186.65,1427.54,,1490,,10,20
jxf,rubycon,1800,16,0.037,,,,1023.95,,,1361.86,1638.32,,1710,,10,25
jxf,rubycon,2200,16,0.038,,,,1244.76,,,1506.15,1742.66,,1780,,12.5,20
jxf,rubycon,3300,16,0.03,,,,1517.48,,,1836.15,2124.48,,2170,,12.5,25
jxf,rubycon,3900,16,0.025,,,,1776.22,,,2149.23,2486.71,,2540,,12.5,30
jxf,rubycon,3900,16,0.028,,,,1545.45,,,1870,2163.64,,2210,,16,20
jxf,rubycon,5600,16,0.022,,,,1832.17,,,2216.92,2565.03,,2620,,16,25
jxf,rubycon,5600,16,0.028,,,,1741.26,,,2106.92,2437.76,,2490,,18,20
jxf,rubycon,6800,16,0.019,,,,2139.86,,,2589.23,2995.8,,3060,,16,30
jxf,rubycon,8200,16,0.02,,,,1951.05,,,2360.77,2731.47,,2790,,18,25
jxf,rubycon,10000,16,0.018,,,,2265.73,,,2741.54,3172.03,,3240,,18,30
jxf,rubycon,680,25,0.061,,,,648.35,,,907.69,1108.68,,1180,,10,16
jxf,rubycon,1000,25,0.045,,,,892.22,,,1186.65,1427.54,,1490,,10,20
jxf,rubycon,1200,25,0.037,,,,1023.95,,,1361.86,1638.32,,1710,,10,25
jxf,rubycon,1500,25,0.038,,,,1065.87,,,1417.6,1705.39,,1780,,12.5,20
jxf,rubycon,2200,25,0.03,,,,1517.48,,,1836.15,2124.48,,2170,,12.5,25
jxf,rubycon,2700,25,0.025,,,,1776.22,,,2149.23,2486.71,,2540,,12.5,30
jxf,rubycon,2700,25,0.028,,,,1545.45,,,1870,2163.64,,2210,,16,20
jxf,rubycon,3300,25,0.028,,,,1741.26,,,2106.92,2437.76,,2490,,18,20
jxf,rubycon,3900,25,0.022,,,,1832.17,,,2216.92,2565.03,,2620,,16,25
jxf,rubycon,4700,25,0.019,,,,2139.86,,,2589.23,2995.8,,3060,,16,30
jxf,rubycon,4700,25,0.02,,,,1951.05,,,2360.77,2731.47,,2790,,18,25
jxf,rubycon,5600,25,0.018,,,,2265.73,,,2741.54,3172.03,,3240,,18,30
jxf,rubycon,470,35,0.061,,,,648.35,,,907.69,1108.68,,1180,,10,16
jxf,rubycon,680,35,0.045,,,,818.68,,,1146.15,1399.95,,1490,,10,20
jxf,rubycon,820,35,0.037,,,,1023.95,,,1361.86,1638.32,,1710,,10,25
jxf,rubycon,1000,35,0.038,,,,1065.87,,,1417.6,1705.39,,1780,,12.5,20
jxf,rubycon,1200,35,0.03,,,,1299.4,,,1728.2,2079.04,,2170,,12.5,25
jxf,rubycon,1800,35,0.025,,,,1520.96,,,2022.87,2433.53,,2540,,12.5,30
jxf,rubycon,1800,35,0.028,,,,1323.35,,,1760.06,2117.37,,2210,,16,20
jxf,rubycon,2200,35,0.022,,,,1832.17,,,2216.92,2565.03,,2620,,16,25
jxf,rubycon,2200,35,0.028,,,,1741.26,,,2106.92,2437.76,,2490,,18,20
jxf,rubycon,3300,35,0.019,,,,2139.86,,,2589.23,2995.8,,3060,,16,30
jxf,rubycon,3300,35,0.02,,,,1951.05,,,2360.77,2731.47,,2790,,18,25
jxf,rubycon,3900,35,0.018,,,,2265.73,,,2741.54,3172.03,,3240,,18,30
jxf,rubycon,180,50,0.1,,,,425,,,620.5,782,,850,,10,16
jxf,rubycon,270,50,0.075,,,,525,,,766.5,966,,1050,,10,20
jxf,rubycon,330,50,0.057,,,,686.81,,,961.54,1174.45,,1250,,10,25
jxf,rubycon,390,50,0.059,,,,813.19,,,1138.46,1390.55,,1480,,12.5,20
jxf,rubycon,560,50,0.044,,,,1010.99,,,1415.38,1728.79,,1840,,12.5,25
jxf,rubycon,680,50,0.036,,,,1219.78,,,1707.69,2085.82,,2220,,12.5,30
jxf,rubycon,820,50,0.044,,,,1101.8,,,1465.39,1762.87,,1840,,16,20
jxf,rubycon,1200,50,0.032,,,,1341.32,,,1783.95,2146.11,,2240,,16,25
jxf,rubycon,1200,50,0.041,,,,1287.43,,,1712.28,2059.88,,2150,,18,20
jxf,rubycon,1500,50,0.026,,,,1616.77,,,2150.3,2586.83,,2700,,16,30
jxf,rubycon,1500,50,0.029,,,,1562.87,,,2078.62,2500.6,,2610,,18,25
jxf,rubycon,2200,50,0.024,,,,2097.9,,,2538.46,2937.06,,3000,,18,30
jxf,rubycon,120,63,0.16,,,,300,,,438,552,,600,,10,16
jxf,rubycon,180,63,0.12,,,,445,,,649.7,818.8,,890,,10,20
jxf,rubycon,220,63,0.09,,,,525,,,766.5,966,,1050,,10,25
jxf,rubycon,330,63,0.085,,,,708.79,,,992.31,1212.03,,1290,,12.5,20
jxf,rubycon,390,63,0.066,,,,945.05,,,1323.08,1616.04,,1720,,12.5,25
jxf,rubycon,470,63,0.052,,,,1148.35,,,1607.69,1963.68,,2090,,12.5,30
jxf,rubycon,560,63,0.059,,,,972.53,,,1361.54,1663.02,,1770,,16,20
jxf,rubycon,820,63,0.047,,,,1293.41,,,1720.24,2069.46,,2160,,16,25
jxf,rubycon,820,63,0.055,,,,1371.26,,,1823.77,2194.01,,2290,,18,20
jxf,rubycon,1000,63,0.037,,,,1598.8,,,2126.41,2558.08,,2670,,16,30
jxf,rubycon,1000,63,0.04,,,,1550.9,,,2062.69,2481.44,,2590,,18,25
jxf,rubycon,1500,63,0.032,,,,1766.47,,,2349.4,2826.35,,2950,,18,30
jxf,rubycon,100,80,0.33,,,,275,,,401.5,506,,550,,10,16
jxf,rubycon,150,80,0.24,,,,390,,,569.4,717.6,,780,,10,20
jxf,rubycon,180,80,0.19,,,,485,,,708.1,892.4,,970,,10,25
jxf,rubycon,180,80,0.165,,,,560,,,817.6,1030.4,,1120,,12.5,20
jxf,rubycon,270,80,0.12,,,,710,,,1036.6,1306.4,,1420,,12.5,25
jxf,rubycon,390,80,0.097,,,,928.57,,,1300,1587.86,,1690,,12.5,30
jxf,rubycon,390,80,0.11,,,,857.14,,,1200,1465.71,,1560,,16,20
jxf,rubycon,470,80,0.09,,,,912.09,,,1276.92,1559.67,,1660,,18,20
jxf,rubycon,560,80,0.081,,,,1087.91,,,1523.08,1860.33,,1980,,16,25
jxf,rubycon,680,80,0.064,,,,1291.21,,,1807.69,2207.97,,2350,,16,30
jxf,rubycon,680,80,0.07,,,,1153.85,,,1615.38,1973.08,,2100,,18,25
jxf,rubycon,820,80,0.058,,,,1491.02,,,1983.05,2385.63,,2490,,18,30
jxf,rubycon,68,100,0.33,,,,275,,,401.5,506,,550,,10,16
jxf,rubycon,100,100,0.24,,,,390,,,569.4,717.6,,780,,10,20
jxf,rubycon,120,100,0.19,,,,485,,,708.1,892.4,,970,,10,25
jxf,rubycon,120,100,0.165,,,,560,,,817.6,1030.4,,1120,,12.5,20
jxf,rubycon,180,100,0.12,,,,710,,,1036.6,1306.4,,1420,,12.5,25
jxf,rubycon,220,100,0.097,,,,845,,,1233.7,1554.8,,1690,,12.5,30
jxf,rubycon,270,100,0.11,,,,780,,,1138.8,1435.2,,1560,,16,20
jxf,rubycon,330,100,0.081,,,,1087.91,,,1523.08,1860.33,,1980,,16,25
jxf,rubycon,330,100,0.09,,,,912.09,,,1276.92,1559.67,,1660,,18,20
jxf,rubycon,470,100,0.064,,,,1291.21,,,1807.69,2207.97,,2350,,16,30
jxf,rubycon,470,100,0.07,,,,1153.85,,,1615.38,1973.08,,2100,,18,25
jxf,rubycon,560,100,0.058,,,,1368.13,,,1915.38,2339.51,,2490,,18,30
zls,rubycon,680,10,0.062,,,,494.51,,,692.31,845.6,,900,,8,11.5
zls,rubycon,1000,10,0.048,,,,724.55,,,963.65,1159.28,,1210,,8,16
zls,rubycon,1000,10,0.045,,,,742.51,,,987.54,1188.02,,1240,,10,12.5
zls,rubycon,1500,10,0.033,,,,844.31,,,1122.93,1350.9,,1410,,8,20
zls,rubycon,1500,10,0.032,,,,988.02,,,1314.07,1580.84,,1650,,10,16
zls,rubycon,1800,10,0.02,,,,1173.65,,,1560.96,1877.84,,1960,,10,20
zls,rubycon,2200,10,0.018,,,,1573.43,,,1903.85,2202.8,,2250,,10,23
zls,rubycon,3300,10,0.017,,,,1734.27,,,2098.46,2427.97,,2480,,12.5,20
zls,rubycon,3900,10,0.015,,,,2027.97,,,2453.85,2839.16,,2900,,12.5,25
zls,rubycon,4700,10,0.013,,,,2412.59,,,2919.23,3377.62,,3450,,12.5,30
zls,rubycon,5600,10,0.012,,,,2496.5,,,3020.77,3495.1,,3570,,12.5,35
zls,rubycon,470,16,0.062,,,,494.51,,,692.31,845.6,,900,,8,11.5
zls,rubycon,680,16,0.048,,,,664.84,,,930.77,1136.87,,1210,,8,16
zls,rubycon,680,16,0.045,,,,681.32,,,953.85,1165.05,,1240,,10,12.5
zls,rubycon,1000,16,0.033,,,,844.31,,,1122.93,1350.9,,1410,,8,20
zls,rubycon,1000,16,0.032,,,,988.02,,,1314.07,1580.84,,1650,,10,16
zls,rubycon,1500,16,0.02,,,,1173.65,,,1560.96,1877.84,,1960,,10,20
zls,rubycon,1800,16,0.018,,,,1347.31,,,1791.92,2155.69,,2250,,10,23
zls,rubycon,2200,16,0.017,,,,1748.25,,,2115.38,2447.55,,2500,,10,25
zls,rubycon,2200,16,0.017,,,,1734.27,,,2098.46,2427.97,,2480,,12.5,20
zls,rubycon,2700,16,0.015,,,,2027.97,,,2453.85,2839.16,,2900,,12.5,25
zls,rubycon,3300,16,0.013,,,,2412.59,,,2919.23,3377.62,,3450,,12.5,30
zls,rubycon,3900,16,0.012,,,,2496.5,,,3020.77,3495.1,,3570,,12.5,35
zls,rubycon,330,25,0.062,,,,494.51,,,692.31,845.6,,900,,8,11.5
zls,rubycon,390,25,0.048,,,,664.84,,,930.77,1136.87,,1210,,8,16
zls,rubycon,470,25,0.045,,,,681.32,,,953.85,1165.05,,1240,,10,12.5
zls,rubycon,560,25,0.033,,,,774.73,,,1084.62,1324.78,,1410,,8,20
zls,rubycon,680,25,0.032,,,,906.59,,,1269.23,1550.27,,1650,,10,16
zls,rubycon,820,25,0.02,,,,1173.65,,,1560.96,1877.84,,1960,,10,20
zls,rubycon,1000,25,0.02,,,,1173.65,,,1560.96,1877.84,,1960,,10,20
zls,rubycon,1000,25,0.018,,,,1347.31,,,1791.92,2155.69,,2250,,10,23
zls,rubycon,1500,25,0.017,,,,1485.03,,,1975.09,2376.05,,2480,,12.5,20
zls,rubycon,1800,25,0.015,,,,1736.53,,,2309.58,2778.44,,2900,,12.5,25
zls,rubycon,2200,25,0.013,,,,2412.59,,,2919.23,3377.62,,3450,,12.5,30
zls,rubycon,2700,25,0.012,,,,2496.5,,,3020.77,3495.1,,3570,,12.5,35
zls,rubycon,220,35,0.062,,,,450,,,657,828,,900,,8,11.5
zls,rubycon,270,35,0.048,,,,605,,,883.3,1113.2,,1210,,8,16
zls,rubycon,330,35,0.045,,,,681.32,,,953.85,1165.05,,1240,,10,12.5
zls,rubycon,390,35,0.033,,,,774.73,,,1084.62,1324.78,,1410,,8,20
zls,rubycon,470,35,0.032,,,,906.59,,,1269.23,1550.27,,1650,,10,16
zls,rubycon,560,35,0.02,,,,1076.92,,,1507.69,1841.54,,1960,,10,20
zls,rubycon,680,35,0.018,,,,1236.26,,,1730.77,2114.01,,2250,,10,23
zls,rubycon,1000,35,0.017,,,,1485.03,,,1975.09,2376.05,,2480,,12.5,20
zls,rubycon,1200,35,0.015,,,,1736.53,,,2309.58,2778.44,,2900,,12.5,25
zls,rubycon,1500,35,0.013,,,,2065.87,,,2747.6,3305.39,,3450,,12.5,30
zls,rubycon,1800,35,0.012,,,,2137.72,,,2843.17,3420.36,,3570,,12.5,35
sbw,rubycon,18,400,,152,152,,190,,199.5,209,218.5,,218.5,,12.5,20
sbw,rubycon,22,400,,168,168,,210,,220.5,231,241.5,,241.5,,12.5,20
sbw,rubycon,27,400,,200,200,,250,,262.5,275,287.5,,287.5,,12.5,25
sbw,rubycon,27,400,,200,200,,250,,262.5,275,287.5,,287.5,,16,20
sbw,rubycon,33,400,,216,216,,270,,283.5,297,310.5,,310.5,,12.5,25
sbw,rubycon,33,400,,216,216,,270,,283.5,297,310.5,,310.5,,16,20
sbw,rubycon,39,400,,256,256,,320,,336,352,368,,368,,12.5,30
sbw,rubycon,39,400,,232,232,,290,,304.5,319,333.5,,333.5,,16,20
sbw,rubycon,47,400,,280,280,,350,,367.5,385,402.5,,402.5,,16,25
sbw,rubycon,47,400,,272,272,,340,,357,374,391,,391,,18,20
sbw,rubycon,56,400,,304,304,,380,,399,418,437,,437,,16,25
sbw,rubycon,56,400,,296,296,,370,,388.5,407,425.5,,425.5,,18,20
sbw,rubycon,68,400,,360,360,,450,,472.5,495,517.5,,517.5,,16,30
sbw,rubycon,68,400,,352,352,,440,,462,484,506,,506,,18,25
sbw,rubycon,82,400,,416,416,,520,,546,572,598,,598,,18,30
sbw,rubycon,100,400,,464,464,,580,,609,638,667,,667,,18,31.5
usl,samsung,1,50,,,,,20,,,,,,,,5,11
usl,samsung,2.2,50,,,,,30,,,,,,,,5,11
usl,samsung,3.3,50,,,,,37,,,,,,,,5,11
usl,samsung,4.7,50,,,,,44,,,,,,,,5,11
usl,samsung,10,50,,,,,64,,,,,,,,5,11
usl,samsung,22,50,,,,,95,,,,,,,,5,11
usl,samsung,33,50,,,,,142,,,,,,,,6.3,11
usl,samsung,47,50,,,,,169,,,,,,,,6.3,11
usl,samsung,100,50,,,,,276,,,,,,,,8,11.5
usl,samsung,220,50,,,,,455,,,,,,,,10,12.5
usl,samsung,330,50,,,,,516,,,,,,,,10,16
usl,samsung,470,50,,,,,696,,,,,,,,10,16
usl,samsung,1000,50,,,,,1326,,,,,,,,13,20
usl,samsung,2200,50,,,,,2064,,,,,,,,16,25
usl,samsung,3300,50,,,,,2753,,,,,,,,16,31.5
usl,samsung,4700,50,,,,,3298,,,,,,,,16,31.5
usl,samsung,6800,50,,,,,3509,,,,,,,,18,35.5
usl,samsung,10000,50,,,,,3897,,,,,,,,18,35.5
usl,samsung,15000,50,,,,,3685,,,,,,,,18,35.5
usl,samsung,1,63,,,,,22,,,,,,,,5,11
usl,samsung,2.2,63,,,,,33,,,,,,,,5,11
usl,samsung,3.3,63,,,,,40,,,,,,,,5,11
usl,samsung,4.7,63,,,,,48,,,,,,,,5,11
usl,samsung,10,63,,,,,70,,,,,,,,5,11
usl,samsung,22,63,,,,,104,,,,,,,,6.3,11
usl,samsung,33,63,,,,,194,,,,,,,,8,11.5
usl,samsung,47,63,,,,,257,,,,,,,,10,12.5
usl,samsung,100,63,,,,,302,,,,,,,,10,12
usl,samsung,220,63,,,,,563,,,,,,,,10,16
usl,samsung,330,63,,,,,630,,,,,,,,10,20
usl,samsung,470,63,,,,,829,,,,,,,,10,20
usl,samsung,1000,63,,,,,1545,,,,,,,,13,25
usl,samsung,2200,63,,,,,2549,,,,,,,,16,35.5
usl,samsung,3300,63,,,,,3116,,,,,,,,18,35.5
usl,samsung,1,100,,,,,24,,,,,,,,5,11
usl,samsung,2.2,100,,,,,37,,,,,,,,5,11
usl,samsung,3.3,100,,,,,45,,,,,,,,5,11
usl,samsung,4.7,100,,,,,54,,,,,,,,5,11
usl,samsung,10,100,,,,,78,,,,,,,,6.3,11
usl,samsung,22,100,,,,,129,,,,,,,,10,16
usl,samsung,33,100,,,,,243,,,,,,,,10,20
usl,samsung,47,100,,,,,344,,,,,,,,13,20
usl,samsung,100,100,,,,,468,,,,,,,,10,20
usl,samsung,220,100,,,,,887,,,,,,,,13,25
usl,samsung,330,100,,,,,761,,,,,,,,13,25
usl,samsung,470,100,,,,,1075,,,,,,,,13,20
usl,samsung,1000,100,,,,,1891,,,,,,,,16,25
usl,samsung,2200,100,,,,,2606,,,,,,,,18,40
usl,samsung,1,160,,,,,25,,,,,,,,6.3,11
usl,samsung,2.2,160,,,,,37,,,,,,,,6.3,11
usl,samsung,3.3,160,,,,,45,,,,,,,,6.3,11
usl,samsung,4.7,160,,,,,54,,,,,,,,6.3,11
usl,samsung,10,160,,,,,107,,,,,,,,10,12.5
usl,samsung,22,160,,,,,180,,,,,,,,10,20
usl,samsung,33,160,,,,,243,,,,,,,,10,20
usl,samsung,47,160,,,,,344,,,,,,,,13,20
usl,samsung,100,160,,,,,542,,,,,,,,13,25
usl,samsung,220,160,,,,,970,,,,,,,,16,31.5
usl,samsung,330,160,,,,,1087,,,,,,,,18,35.5
usl,samsung,470,160,,,,,1449,,,,,,,,16,25
usl,samsung,1,200,,,,,25,,,,,,,,6.3,11
usl,samsung,2.2,200,,,,,37,,,,,,,,6.3,11
usl,samsung,3.3,200,,,,,45,,,,,,,,8,11.5
usl,samsung,4.7,200,,,,,66,,,,,,,,8,11.5
usl,samsung,10,200,,,,,107,,,,,,,,10,12.5
usl,samsung,22,200,,,,,199,,,,,,,,10,20
usl,samsung,33,200,,,,,288,,,,,,,,13,20
usl,samsung,47,200,,,,,371,,,,,,,,13,25
usl,samsung,100,200,,,,,605,,,,,,,,16,25
usl,samsung,220,200,,,,,1107,,,,,,,,18,35.5
usl,samsung,330,200,,,,,1356,,,,,,,,18,35.5
usl,samsung,1,250,,,,,25,,,,,,,,6.3,11
usl,samsung,2.2,250,,,,,37,,,,,,,,6.3,11
usl,samsung,3.3,250,,,,,54,,,,,,,,8,11.5
usl,samsung,4.7,250,,,,,66,,,,,,,,10,12.5
usl,samsung,10,250,,,,,121,,,,,,,,10,20
usl,samsung,22,250,,,,,212,,,,,,,,13,20
usl,samsung,33,250,,,,,295,,,,,,,,16,25
usl,samsung,47,250,,,,,394,,,,,,,,16,25
usl,samsung,100,250,,,,,654,,,,,,,,16,31.5
usl,samsung,220,250,,,,,1119,,,,,,,,18,40
usl,samsung,1,350,,,,,20,,,,,,,,6.3,11
usl,samsung,2.2,350,,,,,36,,,,,,,,8,11.5
usl,samsung,3.3,350,,,,,54,,,,,,,,8,11.5
usl,samsung,4.7,350,,,,,66,,,,,,,,10,16
usl,samsung,10,350,,,,,121,,,,,,,,10,20
usl,samsung,22,350,,,,,229,,,,,,,,13,25
usl,samsung,33,350,,,,,313,,,,,,,,16,25
usl,samsung,47,350,,,,,404,,,,,,,,16,31.5
usl,samsung,100,350,,,,,664,,,,,,,,16,35.5
usl,samsung,1,400,,,,,24,,,,,,,,6.3,11
usl,samsung,2.2,400,,,,,44,,,,,,,,8,11.5
usl,samsung,3.3,400,,,,,61,,,,,,,,10,12.5
usl,samsung,4.7,400,,,,,75,,,,,,,,10,16
usl,samsung,10,400,,,,,121,,,,,,,,13,20
usl,samsung,22,400,,,,,229,,,,,,,,16,25
usl,samsung,33,400,,,,,303,,,,,,,,16,31.5
usl,samsung,47,400,,,,,386,,,,,,,,16,35.5
usl,samsung,1,450,,,,,27,,,,,,,,8,11.5
usl,samsung,2.2,450,,,,,44,,,,,,,,10,12.5
usl,samsung,3.3,450,,,,,54,,,,,,,,10,16
usl,samsung,4.7,450,,,,,74,,,,,,,,10,20
usl,samsung,10,450,,,,,128,,,,,,,,13,20
usl,samsung,100,6.3,,,,,144,,,,,,,,5,11
usl,samsung,220,6.3,,,,,198,,,,,,,,5,11
usl,samsung,330,6.3,,,,,268,,,,,,,,6.3,11
usl,samsung,470,6.3,,,,,320,,,,,,,,6.3,11
usl,samsung,1000,6.3,,,,,571,,,,,,,,8,11.5
usl,samsung,2200,6.3,,,,,1029,,,,,,,,10,20
usl,samsung,3300,6.3,,,,,1305,,,,,,,,10,20
usl,samsung,4700,6.3,,,,,1624,,,,,,,,13,20
usl,samsung,6800,6.3,,,,,2055,,,,,,,,13,25
usl,samsung,10000,6.3,,,,,2654,,,,,,,,16,25
usl,samsung,15000,6.3,,,,,3169,,,,,,,,16,31.5
usl,samsung,22000,6.3,,,,,3958,,,,,,,,18,40
usl,samsung,100,10,,,,,157,,,,,,,,5,11
usl,samsung,220,10,,,,,237,,,,,,,,6.3,11
usl,samsung,330,10,,,,,290,,,,,,,,6.3,11
usl,samsung,470,10,,,,,423,,,,,,,,8,11.5
usl,samsung,1000,10,,,,,686,,,,,,,,10,12.5
usl,samsung,2200,10,,,,,1135,,,,,,,,10,20
usl,samsung,3300,10,,,,,1585,,,,,,,,13,20
usl,samsung,4700,10,,,,,2006,,,,,,,,13,25
usl,samsung,6800,10,,,,,2527,,,,,,,,16,25
usl,samsung,10000,10,,,,,2889,,,,,,,,16,31.5
usl,samsung,15000,10,,,,,3685,,,,,,,,18,35.5
usl,samsung,10,16,,,,,55,,,,,,,,5,11
usl,samsung,22,16,,,,,74,,,,,,,,5,11
usl,samsung,33,16,,,,,90,,,,,,,,5,11
usl,samsung,47,16,,,,,108,,,,,,,,5,11
usl,samsung,100,16,,,,,195,,,,,,,,6.3,11
usl,samsung,220,16,,,,,259,,,,,,,,6.3,11
usl,samsung,330,16,,,,,388,,,,,,,,8,11.5
usl,samsung,470,16,,,,,463,,,,,,,,8,11.5
usl,samsung,1000,16,,,,,849,,,,,,,,10,16
usl,samsung,2200,16,,,,,1460,,,,,,,,13,20
usl,samsung,3300,16,,,,,1806,,,,,,,,13,25
usl,samsung,4700,16,,,,,2367,,,,,,,,16,25
usl,samsung,6800,16,,,,,2963,,,,,,,,16,31.5
usl,samsung,10000,16,,,,,3897,,,,,,,,18,35.5
usl,samsung,10,25,,,,,59,,,,,,,,5,11
usl,samsung,22,25,,,,,82,,,,,,,,5,11
usl,samsung,33,25,,,,,101,,,,,,,,5,11
usl,samsung,47,25,,,,,121,,,,,,,,5,11
usl,samsung,100,25,,,,,209,,,,,,,,6.3,11
usl,samsung,220,25,,,,,354,,,,,,,,8,11.5
usl,samsung,330,25,,,,,434,,,,,,,,8,11.5
usl,samsung,470,25,,,,,576,,,,,,,,10,12.5
usl,samsung,1000,25,,,,,975,,,,,,,,10,20
usl,samsung,2200,25,,,,,1742,,,,,,,,13,25
usl,samsung,3300,25,,,,,2261,,,,,,,,16,25
usl,samsung,4700,25,,,,,2779,,,,,,,,16,31.5
usl,samsung,6800,25,,,,,3509,,,,,,,,18,35.5
usl,samsung,10,35,,,,,59,,,,,,,,5,11
usl,samsung,22,35,,,,,88,,,,,,,,5,11
usl,samsung,33,35,,,,,108,,,,,,,,5,11
usl,samsung,47,35,,,,,143,,,,,,,,6.3,11
usl,samsung,100,35,,,,,276,,,,,,,,8,11.5
usl,samsung,220,35,,,,,379,,,,,,,,8,11.5
usl,samsung,330,35,,,,,516,,,,,,,,10,12.5
usl,samsung,470,35,,,,,696,,,,,,,,10,16
usl,samsung,1000,35,,,,,1326,,,,,,,,13,20
usl,samsung,2200,35,,,,,2064,,,,,,,,16,25
usl,samsung,3300,35,,,,,2753,,,,,,,,16,31.5
usl,samsung,4700,35,,,,,3298,,,,,,,,18,35.5
rf0,elna,1,50,,12,12,,15,,,24,28.5,,28.5,,5,11
rf0,elna,1,50,,12,12,,15,,,18,19.5,,19.5,,5,11
rf0,elna,1,63,,12,12,,15,,,24,28.5,,28.5,,5,11
rf0,elna,1,63,,12,12,,15,,,18,19.5,,19.5,,5,11
rf0,elna,2.2,50,,16,16,,20,,,32,38,,38,,5,11
rf0,elna,2.2,50,,16,16,,20,,,24,26,,26,,5,11
rf0,elna,2.2,63,,16,16,,20,,,32,38,,38,,5,11
rf0,elna,2.2,63,,16,16,,20,,,24,26,,26,,5,11
rf0,elna,3.3,50,,20,20,,25,,,40,47.5,,47.5,,5,11
rf0,elna,3.3,50,,20,20,,25,,,30,32.5,,32.5,,5,11
rf0,elna,3.3,63,,20,20,,25,,,40,47.5,,47.5,,5,11
rf0,elna,3.3,63,,20,20,,25,,,30,32.5,,32.5,,5,11
rf0,elna,4.7,35,,24,24,,30,,,45,51,,51,,5,11
rf0,elna,4.7,35,,24,24,,30,,,36,39,,39,,5,11
rf0,elna,4.7,50,,24,24,,30,,,48,57,,57,,5,11
rf0,elna,4.7,50,,24,24,,30,,,36,39,,39,,5,11
rf0,elna,4.7,63,,24,24,,30,,,48,57,,57,,5,11
rf0,elna,4.7,63,,24,24,,30,,,36,39,,39,,5,11
rf0,elna,10,35,,36,36,,45,,,67.5,76.5,,76.5,,5,11
rf0,elna,10,35,,36,36,,45,,,54,58.5,,58.5,,5,11
rf0,elna,10,50,,36,36,,45,,,72,85.5,,85.5,,5,11
rf0,elna,10,50,,36,36,,45,,,54,58.5,,58.5,,5,11
rf0,elna,10,63,,36,36,,45,,,72,85.5,,85.5,,5,11
rf0,elna,10,63,,36,36,,45,,,54,58.5,,58.5,,5,11
rf0,elna,22,16,,40,40,,50,,,55,60,,60,,5,11
rf0,elna,22,25,,44,44,,55,,,82.5,93.5,,93.5,,5,11
rf0,elna,22,25,,44,44,,55,,,66,71.5,,71.5,,5,11
rf0,elna,22,35,,48,48,,60,,,90,102,,102,,5,11
rf0,elna,22,35,,48,48,,60,,,72,78,,78,,5,11
rf0,elna,22,50,,56,56,,70,,,112,133,,133,,5,11
rf0,elna,22,50,,56,56,,70,,,84,91,,91,,5,11
rf0,elna,22,63,,68,68,,85,,,136,161.5,,161.5,,6.3,11
rf0,elna,22,63,,68,68,,85,,,102,110.5,,110.5,,6.3,11
rf0,elna,33,16,,48,48,,60,,,66,72,,72,,5,11
rf0,elna,33,25,,56,56,,70,,,105,119,,119,,5,11
rf0,elna,33,25,,56,56,,70,,,84,91,,91,,5,11
rf0,elna,33,35,,68,68,,85,,,127.5,144.5,,144.5,,6.3,11
rf0,elna,33,35,,68,68,,85,,,102,110.5,,110.5,,6.3,11
rf0,elna,33,50,,80,80,,100,,,160,190,,190,,6.3,11
rf0,elna,33,50,,80,80,,100,,,120,130,,130,,6.3,11
rf0,elna,33,63,,80,80,,100,,,160,190,,190,,6.3,11
rf0,elna,33,63,,80,80,,100,,,120,130,,130,,6.3,11
rf0,elna,47,16,,60,60,,75,,,82.5,90,,90,,5,11
rf0,elna,47,25,,68,68,,85,,,127.5,144.5,,144.5,,5,11
rf0,elna,47,25,,68,68,,85,,,102,110.5,,110.5,,5,11
rf0,elna,47,35,,88,88,,110,,,165,187,,187,,6.3,11
rf0,elna,47,35,,88,88,,110,,,132,143,,143,,6.3,11
rf0,elna,47,50,,96,96,,120,,,192,228,,228,,6.3,11
rf0,elna,47,50,,96,96,,120,,,144,156,,156,,6.3,11
rf0,elna,47,63,,120,120,,150,,,240,285,,285,,8,11.5
rf0,elna,47,63,,120,120,,150,,,180,195,,195,,8,11.5
rf0,elna,100,6.3,,68,68,,85,,,93.5,102,,102,,5,11
rf0,elna,100,10,,76,76,,95,,,104.5,114,,114,,5,11
rf0,elna,100,16,,96,96,,120,,,132,144,,144,,6.3,11
rf0,elna,100,25,,112,112,,140,,,210,238,,238,,6.3,11
rf0,elna,100,25,,112,112,,140,,,168,182,,182,,6.3,11
rf0,elna,100,35,,152,152,,190,,,285,323,,323,,8,11.5
rf0,elna,100,35,,152,152,,190,,,228,247,,247,,8,11.5
rf0,elna,100,50,,168,168,,210,,,336,399,,399,,8,11.5
rf0,elna,100,50,,168,168,,210,,,252,273,,273,,8,11.5
rf0,elna,100,63,,208,208,,260,,,416,494,,494,,10,12.5
rf0,elna,100,63,,208,208,,260,,,312,338,,338,,10,12.5
