Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
bxw,rubycon,33,420,,400,600,840,1000,12.5,30
bxw,rubycon,33,420,,350,525,735,875,14.5,20
bxw,rubycon,39,420,,390,585,819,975,10,40
bxw,rubycon,39,420,,435,652.5,913.5,1088,14.5,25
bxw,rubycon,39,420,,400,600,840,1000,16,20
bxw,rubycon,47,420,,440,660,924,1100,10,45
bxw,rubycon,47,420,,440,660,924,1100,12.5,30
bxw,rubycon,47,420,,505,757.5,1060.5,1263,12.5,35
bxw,rubycon,47,420,,450,675,945,1125,14.5,25
bxw,rubycon,47,420,,440,660,924,1100,16,25
bxw,rubycon,56,420,,510,765,1071,1275,12.5,35
bxw,rubycon,56,420,,570,855,1197,1425,12.5,40
bxw,rubycon,56,420,,560,840,1176,1400,14.5,30
bxw,rubycon,56,420,,510,765,1071,1275,16,25
bxw,rubycon,56,420,,480,720,1008,1200,18,20
bxw,rubycon,68,420,,600,900,1260,1500,12.5,45
bxw,rubycon,68,420,,670,1005,1407,1675,12.5,50
bxw,rubycon,68,420,,640,960,1344,1600,14.5,35
bxw,rubycon,68,420,,560,840,1176,1400,16,30
bxw,rubycon,68,420,,615,922.5,1291.5,1538,18,25
bxw,rubycon,82,420,,690,1035,1449,1725,12.5,50
bxw,rubycon,82,420,,680,1020,1428,1700,14.5,40
bxw,rubycon,82,420,,750,1125,1575,1875,14.5,45
bxw,rubycon,82,420,,640,960,1344,1600,16,30
bxw,rubycon,82,420,,690,1035,1449,1725,16,35
bxw,rubycon,82,420,,640,960,1344,1600,18,25
bxw,rubycon,82,420,,730,1095,1533,1825,18,30
bxw,rubycon,100,420,,790,1185,1580,1778,14.5,45
bxw,rubycon,100,420,,845,1267.5,1690,1901,14.5,50
bxw,rubycon,100,420,,730,1095,1460,1643,16,35
bxw,rubycon,100,420,,800,1200,1600,1800,16,40
bxw,rubycon,100,420,,780,1170,1560,1755,18,30
bxw,rubycon,100,420,,835,1252.5,1670,1879,18,35
bxw,rubycon,120,420,,840,1260,1680,1890,16,40
bxw,rubycon,120,420,,920,1380,1840,2070,16,45
bxw,rubycon,120,420,,850,1275,1700,1913,18,35
bxw,rubycon,120,420,,930,1395,1860,2093,18,40
bxw,rubycon,150,420,,940,1410,1880,2115,16,50
bxw,rubycon,150,420,,1000,1500,2000,2250,18,40
bxw,rubycon,150,420,,1060,1590,2120,2385,18,45
bxw,rubycon,180,420,,1100,1650,2200,2475,18,45
bxw,rubycon,10,450,,130,195,273,325,10,16
bxw,rubycon,15,450,,190,285,399,475,10,20
bxw,rubycon,15,450,,210,315,441,525,16,16
bxw,rubycon,18,450,,230,345,483,575,10,25
bxw,rubycon,22,450,,270,405,567,675,10,30
bxw,rubycon,22,450,,280,420,588,700,12.5,20
bxw,rubycon,22,450,,340,510,714,850,18,16
bxw,rubycon,27,450,,320,480,672,800,10,35
bxw,rubycon,27,450,,340,510,714,850,12.5,25
bxw,rubycon,27,450,,335,502.5,703.5,838,14.5,20
bxw,rubycon,33,450,,360,540,756,900,10,40
bxw,rubycon,33,450,,360,540,756,900,12.5,25
bxw,rubycon,33,450,,400,600,840,1000,12.5,30
bxw,rubycon,33,450,,400,600,840,1000,14.5,25
bxw,rubycon,39,450,,410,615,861,1025,10,45
bxw,rubycon,39,450,,430,645,903,1075,12.5,30
bxw,rubycon,39,450,,460,690,966,1150,12.5,35
bxw,rubycon,39,450,,430,645,903,1075,14.5,25
bxw,rubycon,39,450,,400,600,840,1000,16,20
bxw,rubycon,47,450,,480,720,1008,1200,12.5,35
bxw,rubycon,47,450,,525,787.5,1102.5,1313,12.5,40
bxw,rubycon,47,450,,515,772.5,1081.5,1288,14.5,30
bxw,rubycon,47,450,,500,750,1050,1250,16,25
bxw,rubycon,47,450,,460,690,966,1150,18,20
bxw,rubycon,56,450,,540,810,1134,1350,12.5,40
bxw,rubycon,56,450,,590,885,1239,1475,12.5,45
bxw,rubycon,56,450,,540,810,1134,1350,14.5,30
bxw,rubycon,56,450,,580,870,1218,1450,14.5,35
bxw,rubycon,56,450,,530,795,1113,1325,16,25
bxw,rubycon,56,450,,585,877.5,1228.5,1463,16,30
bxw,rubycon,56,450,,560,840,1176,1400,18,25
bxw,rubycon,68,450,,610,915,1281,1525,12.5,45
bxw,rubycon,68,450,,670,1005,1407,1675,12.5,50
bxw,rubycon,68,450,,620,930,1302,1550,14.5,35
bxw,rubycon,68,450,,660,990,1386,1650,14.5,40
bxw,rubycon,68,450,,610,915,1281,1525,16,30
bxw,rubycon,68,450,,660,990,1386,1650,16,35
bxw,rubycon,68,450,,610,915,1281,1525,18,25
bxw,rubycon,82,450,,670,1005,1407,1675,14.5,40
bxw,rubycon,82,450,,740,1110,1554,1850,14.5,45
bxw,rubycon,82,450,,690,1035,1449,1725,16,35
bxw,rubycon,82,450,,750,1125,1575,1875,16,40
bxw,rubycon,82,450,,730,1095,1533,1825,18,30
bxw,rubycon,100,450,,810,1215,1620,1823,14.5,50
bxw,rubycon,100,450,,770,1155,1540,1733,16,40
bxw,rubycon,100,450,,840,1260,1680,1890,16,45
bxw,rubycon,100,450,,750,1125,1500,1688,18,30
bxw,rubycon,100,450,,835,1252.5,1670,1879,18,35
bxw,rubycon,120,450,,880,1320,1760,1980,16,45
bxw,rubycon,120,450,,860,1290,1720,1935,18,35
bxw,rubycon,120,450,,930,1395,1860,2093,18,40
bxw,rubycon,150,450,,1000,1500,2000,2250,18,45
bxw,rubycon,150,450,,1060,1590,2120,2385,18,50
bxw,rubycon,180,450,,1100,1650,2200,2475,18,50
hxw,rubycon,39,400,,410,574,615,615,12.5,20
hxw,rubycon,47,400,,470,658,705,705,10,30
hxw,rubycon,56,400,,540,756,810,810,10,35
hxw,rubycon,56,400,,570,798,855,855,10,40
hxw,rubycon,56,400,,530,742,795,795,12.5,25
hxw,rubycon,56,400,,520,728,780,780,14.5,20
hxw,rubycon,68,400,,650,910,975,975,10,45
hxw,rubycon,68,400,,610,854,915,915,12.5,30
hxw,rubycon,68,400,,620,868,930,930,14.5,25
hxw,rubycon,68,400,,590,826,885,885,16,20
hxw,rubycon,82,400,,730,1022,1095,1095,10,50
hxw,rubycon,82,400,,750,1050,1125,1125,10,55
hxw,rubycon,82,400,,780,1092,1170,1170,10,60
hxw,rubycon,82,400,,700,980,1050,1050,12.5,35
hxw,rubycon,82,400,,710,994,1065,1065,14.5,30
hxw,rubycon,82,400,,670,938,1005,1005,18,20
hxw,rubycon,100,400,,800,1120,1200,1200,12.5,40
hxw,rubycon,100,400,,840,1176,1260,1260,12.5,45
hxw,rubycon,100,400,,820,1148,1230,1230,14.5,35
hxw,rubycon,100,400,,740,1036,1110,1110,16,25
hxw,rubycon,120,400,,950,1330,1425,1425,12.5,50
hxw,rubycon,120,400,,930,1302,1395,1395,14.5,40
hxw,rubycon,120,400,,870,1218,1305,1305,16,30
hxw,rubycon,120,400,,850,1190,1275,1275,18,25
hxw,rubycon,150,400,,1070,1498,1605,1605,14.5,45
hxw,rubycon,150,400,,1110,1554,1665,1665,14.5,50
hxw,rubycon,150,400,,1000,1400,1500,1500,16,35
hxw,rubycon,150,400,,1070,1498,1605,1605,16,40
hxw,rubycon,150,400,,1000,1400,1500,1500,18,30
hxw,rubycon,180,400,,1200,1680,1800,1800,16,45
hxw,rubycon,180,400,,1140,1596,1710,1710,18,35
hxw,rubycon,220,400,,1340,1876,2010,2010,16,50
hxw,rubycon,220,400,,1300,1820,1950,1950,18,40
hxw,rubycon,220,400,,1360,1904,2040,2040,18,45
hxw,rubycon,270,400,,1530,2142,2295,2295,18,50
hxw,rubycon,39,420,,400,560,600,600,10,30
hxw,rubycon,39,420,,380,532,570,570,12.5,20
hxw,rubycon,47,420,,460,644,690,690,10,35
hxw,rubycon,47,420,,450,630,675,675,12.5,25
hxw,rubycon,47,420,,450,630,675,675,14.5,20
hxw,rubycon,56,420,,520,728,780,780,10,40
hxw,rubycon,56,420,,500,700,750,750,16,20
hxw,rubycon,68,420,,600,840,900,900,10,45
hxw,rubycon,68,420,,620,868,930,930,10,50
hxw,rubycon,68,420,,570,798,855,855,12.5,30
hxw,rubycon,68,420,,570,798,855,855,14.5,25
hxw,rubycon,82,420,,700,980,1050,1050,10,55
hxw,rubycon,82,420,,710,994,1065,1065,10,60
hxw,rubycon,82,420,,640,896,960,960,12.5,35
hxw,rubycon,82,420,,680,952,1020,1020,12.5,40
hxw,rubycon,82,420,,660,924,990,990,14.5,30
hxw,rubycon,82,420,,640,896,960,960,16,25
hxw,rubycon,82,420,,620,868,930,930,18,20
hxw,rubycon,100,420,,780,1092,1170,1170,12.5,45
hxw,rubycon,100,420,,760,1064,1140,1140,14.5,35
hxw,rubycon,100,420,,750,1050,1125,1125,16,30
hxw,rubycon,120,420,,860,1204,1290,1290,12.5,50
hxw,rubycon,120,420,,860,1204,1290,1290,14.5,40
hxw,rubycon,120,420,,900,1260,1350,1350,14.5,45
hxw,rubycon,120,420,,850,1190,1275,1275,16,35
hxw,rubycon,120,420,,780,1092,1170,1170,18,25
hxw,rubycon,150,420,,1030,1442,1545,1545,14.5,50
hxw,rubycon,150,420,,990,1386,1485,1485,16,40
hxw,rubycon,150,420,,920,1288,1380,1380,18,30
hxw,rubycon,180,420,,1110,1554,1665,1665,16,45
hxw,rubycon,180,420,,1150,1610,1725,1725,16,50
hxw,rubycon,180,420,,1050,1470,1575,1575,18,35
hxw,rubycon,180,420,,1110,1554,1665,1665,18,40
hxw,rubycon,220,420,,1260,1764,1890,1890,18,45
hxw,rubycon,270,420,,1400,1960,2100,2100,18,50
hxw,rubycon,33,450,,360,504,540,540,12.5,20
hxw,rubycon,39,450,,400,560,600,600,10,30
hxw,rubycon,47,450,,460,644,690,690,10,35
hxw,rubycon,47,450,,450,630,675,675,12.5,25
hxw,rubycon,47,450,,440,616,660,660,14.5,20
hxw,rubycon,56,450,,510,714,765,765,10,40
hxw,rubycon,56,450,,550,770,825,825,10,45
hxw,rubycon,56,450,,520,728,780,780,12.5,30
hxw,rubycon,56,450,,520,728,780,780,14.5,25
hxw,rubycon,56,450,,500,700,750,750,16,20
hxw,rubycon,68,450,,620,868,930,930,10,50
hxw,rubycon,68,450,,640,896,960,960,10,55
hxw,rubycon,68,450,,600,840,900,900,12.5,35
hxw,rubycon,68,450,,570,798,855,855,18,20
hxw,rubycon,82,450,,710,994,1065,1065,10,60
hxw,rubycon,82,450,,680,952,1020,1020,12.5,40
hxw,rubycon,82,450,,710,994,1065,1065,12.5,45
hxw,rubycon,82,450,,660,924,990,990,14.5,30
hxw,rubycon,82,450,,640,896,960,960,16,25
hxw,rubycon,100,450,,810,1134,1215,1215,12.5,50
hxw,rubycon,100,450,,750,1050,1125,1125,14.5,35
hxw,rubycon,100,450,,790,1106,1185,1185,14.5,40
hxw,rubycon,100,450,,750,1050,1125,1125,16,30
hxw,rubycon,100,450,,730,1022,1095,1095,18,25
hxw,rubycon,120,450,,900,1260,1350,1350,14.5,45
hxw,rubycon,120,450,,930,1302,1395,1395,14.5,50
hxw,rubycon,120,450,,860,1204,1290,1290,16,35
hxw,rubycon,120,450,,840,1176,1260,1260,18,30
hxw,rubycon,150,450,,970,1358,1455,1455,16,40
hxw,rubycon,150,450,,1030,1442,1545,1545,16,45
hxw,rubycon,150,450,,980,1372,1470,1470,18,35
hxw,rubycon,180,450,,1150,1610,1725,1725,16,50
hxw,rubycon,180,450,,1110,1554,1665,1665,18,40
hxw,rubycon,220,450,,1240,1736,1860,1860,18,45
hxw,rubycon,220,450,,1300,1820,1950,1950,18,50
hxw,rubycon,22,500,,260,364,390,390,12.5,20
hxw,rubycon,27,500,,330,462,495,495,12.5,25
hxw,rubycon,27,500,,330,462,495,495,14.5,20
hxw,rubycon,33,500,,380,532,570,570,14.5,25
hxw,rubycon,33,500,,370,518,555,555,16,20
hxw,rubycon,33,500,,380,532,570,570,12.5,30
hxw,rubycon,39,500,,440,616,660,660,12.5,35
hxw,rubycon,47,500,,500,700,750,750,12.5,40
hxw,rubycon,47,500,,480,672,720,720,14.5,30
hxw,rubycon,47,500,,480,672,720,720,16,25
hxw,rubycon,47,500,,450,630,675,675,18,20
hxw,rubycon,56,500,,570,798,855,855,12.5,45
hxw,rubycon,56,500,,580,812,870,870,12.5,50
hxw,rubycon,56,500,,560,784,840,840,14.5,35
hxw,rubycon,56,500,,550,770,825,825,16,30
hxw,rubycon,56,500,,540,756,810,810,18,25
hxw,rubycon,68,500,,630,882,945,945,14.5,40
hxw,rubycon,68,500,,710,994,1065,1065,14.5,45
hxw,rubycon,68,500,,620,868,930,930,16,35
hxw,rubycon,68,500,,680,952,1020,1020,18,30
hxw,rubycon,82,500,,740,1036,1110,1110,14.5,50
hxw,rubycon,82,500,,710,994,1065,1065,16,40
hxw,rubycon,82,500,,810,1134,1215,1215,16,45
hxw,rubycon,82,500,,780,1092,1170,1170,18,35
hxw,rubycon,100,500,,830,1162,1245,1245,16,50
hxw,rubycon,100,500,,880,1232,1320,1320,18,40
hxw,rubycon,120,500,,920,1288,1380,1380,18,45
hxw,rubycon,120,500,,950,1330,1425,1425,18,50
bxg,rubycon,39,160,,252,441,567,630,10,16
bxg,rubycon,47,160,,320,560,720,800,10,20
bxg,rubycon,56,160,,344,602,774,860,10,20
bxg,rubycon,68,160,,480,840,1080,1200,12.5,20
bxg,rubycon,82,160,,512,896,1152,1280,12.5,20
bxg,rubycon,100,160,,653.15,1090.77,1306.31,1450,12.5,25
bxg,rubycon,120,160,,675.68,1128.38,1351.35,1500,12.5,25
bxg,rubycon,150,160,,743.24,1241.22,1486.49,1650,16,20
bxg,rubycon,180,160,,900.9,1504.5,1801.8,2000,16,25
bxg,rubycon,180,160,,765.77,1278.83,1531.53,1700,18,20
bxg,rubycon,220,160,,945.95,1579.73,1891.89,2100,16,25
bxg,rubycon,270,160,,1067.57,1782.84,2135.14,2370,18,25
bxg,rubycon,33,200,,252,441,567,630,10,16
bxg,rubycon,39,200,,320,560,720,800,10,20
bxg,rubycon,47,200,,344,602,774,860,10,20
bxg,rubycon,56,200,,440,770,990,1100,12.5,20
bxg,rubycon,68,200,,480,840,1080,1200,12.5,20
bxg,rubycon,82,200,,580,1015,1305,1450,12.5,25
bxg,rubycon,100,200,,666.67,1113.33,1333.33,1480,12.5,25
bxg,rubycon,120,200,,720.72,1203.6,1441.44,1600,16,20
bxg,rubycon,150,200,,855.86,1429.28,1711.71,1900,16,25
bxg,rubycon,150,200,,765.77,1278.83,1531.53,1700,18,20
bxg,rubycon,220,200,,1067.57,1782.84,2135.14,2370,18,25
bxg,rubycon,22,250,,200,350,450,500,10,16
bxg,rubycon,33,250,,252,441,567,630,10,20
bxg,rubycon,39,250,,320,560,720,800,10,20
bxg,rubycon,47,250,,400,700,900,1000,12.5,20
bxg,rubycon,56,250,,440,770,990,1100,12.5,20
bxg,rubycon,68,250,,540,945,1215,1350,12.5,25
bxg,rubycon,82,250,,592,1036,1332,1480,16,20
bxg,rubycon,100,250,,720.72,1203.6,1441.44,1600,16,25
bxg,rubycon,120,250,,765.77,1278.83,1531.53,1700,16,25
bxg,rubycon,120,250,,720.72,1203.6,1441.44,1600,18,20
bxg,rubycon,150,250,,900.9,1504.5,1801.8,2000,18,25
bxg,rubycon,15,350,,135.14,270.27,405.41,450,10,16
bxg,rubycon,22,350,,220,385,495,550,10,20
bxg,rubycon,33,350,,300,525,675,750,12.5,20
bxg,rubycon,39,350,,360,630,810,900,12.5,25
bxg,rubycon,47,350,,392,686,882,980,12.5,25
bxg,rubycon,56,350,,440,770,990,1100,16,20
bxg,rubycon,68,350,,520,910,1170,1300,16,25
bxg,rubycon,68,350,,512,896,1152,1280,18,20
bxg,rubycon,82,350,,620,1085,1395,1550,18,25
bxg,rubycon,100,350,,720.72,1203.6,1441.44,1600,18,25
bxg,rubycon,10,400,,114.11,228.23,342.34,380,10,16
bxg,rubycon,12,400,,135.14,270.27,405.41,450,10,16
bxg,rubycon,15,400,,150.15,300.3,450.45,500,10,20
bxg,rubycon,18,400,,165.17,330.33,495.5,550,10,20
bxg,rubycon,22,400,,260,455,585,650,12.5,20
bxg,rubycon,27,400,,280,490,630,700,12.5,20
bxg,rubycon,33,400,,340,595,765,850,12.5,25
bxg,rubycon,39,400,,360,630,810,900,12.5,25
bxg,rubycon,47,400,,400,700,900,1000,16,20
bxg,rubycon,56,400,,488,854,1098,1220,16,25
bxg,rubycon,56,400,,480,840,1080,1200,18,20
bxg,rubycon,82,400,,640,1120,1440,1600,18,25
bxg,rubycon,8.2,450,,99.1,198.2,297.3,330,10,16
bxg,rubycon,10,450,,114.11,228.23,342.34,380,10,16
bxg,rubycon,12,450,,141.14,282.28,423.42,470,10,20
bxg,rubycon,15,450,,150.15,300.3,450.45,500,10,20
bxg,rubycon,18,450,,168.17,336.34,504.5,560,12.5,20
bxg,rubycon,22,450,,240,420,540,600,12.5,20
bxg,rubycon,27,450,,300,525,675,750,12.5,25
bxg,rubycon,33,450,,344,602,774,860,16,20
bxg,rubycon,39,450,,400,700,900,1000,16,25
bxg,rubycon,39,450,,384,672,864,960,18,20
bxg,rubycon,47,450,,440,770,990,1100,16,25
bxg,rubycon,47,450,,400,700,900,1000,18,20
bxg,rubycon,56,450,,500,875,1125,1250,18,25
bxg,rubycon,68,450,,540,945,1215,1350,18,25
lex,rubycon,5.6,160,,52,83.2,93.6,104,6.3,11
lex,rubycon,10,160,,70,105,119,133,8,9
lex,rubycon,15,160,,92,138,156.4,174,8,11.5
lex,rubycon,15,160,,95,142.5,161.5,180,10,9
lex,rubycon,22,160,,121,169.4,193.6,217,10,12.5
lex,rubycon,33,160,,158,221.2,252.8,284,10,16
lex,rubycon,2.2,200,,36,57.6,64.8,72,6.3,11
lex,rubycon,3.3,200,,42,67.2,75.6,84,6.3,11
lex,rubycon,4.7,200,,49,78.4,88.2,98,6.3,11
lex,rubycon,5.6,200,,56,89.6,100.8,112,8,9
lex,rubycon,6.8,200,,62,93,105.4,117,8,9
lex,rubycon,8.2,200,,66,99,112.2,125,8,9
lex,rubycon,10,200,,80,120,136,152,8,11.5
lex,rubycon,12,200,,88,132,149.6,167,10,9
lex,rubycon,18,200,,113,169.5,192.1,214,10,12.5
lex,rubycon,27,200,,149,208.6,238.4,268,10,16
lex,rubycon,1.8,250,,33,52.8,59.4,66,6.3,11
lex,rubycon,2.2,250,,36,57.6,64.8,72,6.3,11
lex,rubycon,3.3,250,,42,67.2,75.6,84,6.3,11
lex,rubycon,4.7,250,,53,84.8,95.4,106,8,9
lex,rubycon,5.6,250,,56,89.6,100.8,112,8,11.5
lex,rubycon,6.8,250,,68,102,115.6,129,8,11.5
lex,rubycon,8.2,250,,76,114,129.2,144,10,9
lex,rubycon,10,250,,83,124.5,141.1,157,10,12.5
lex,rubycon,12,250,,97,145.5,164.9,184,10,12.5
lex,rubycon,18,250,,127,190.5,215.9,241,10,16
lex,rubycon,1,400,,24,38.4,43.2,48,6.3,11
lex,rubycon,1.2,400,,28,44.8,50.4,56,8,9
lex,rubycon,1.5,400,,30,48,54,60,8,9
lex,rubycon,1.8,400,,33,52.8,59.4,66,8,9
lex,rubycon,2.2,400,,36,57.6,64.8,72,8,9
lex,rubycon,2.2,400,,40,64,72,80,8,11.5
lex,rubycon,2.7,400,,43,68.8,77.4,86,8,11.5
lex,rubycon,3.3,400,,47,75.2,84.6,94,8,11.5
lex,rubycon,3.3,400,,48,76.8,86.4,96,10,9
lex,rubycon,3.9,400,,57,91.2,102.6,114,10,12.5
lex,rubycon,4.7,400,,61,97.6,109.8,122,10,12.5
lex,rubycon,6.8,400,,85,127.5,144.5,161,10,16
lex,rubycon,1,450,,24,38.4,43.2,48,6.3,11
lex,rubycon,1.5,450,,30,48,54,60,8,9
lex,rubycon,1.8,450,,38,60.8,68.4,76,8,11.5
lex,rubycon,2.2,450,,40,64,72,80,10,9
lex,rubycon,2.7,450,,42,67.2,75.6,84,10,9
lex,rubycon,3.3,450,,52,83.2,93.6,104,10,12.5
lex,rubycon,4.7,450,,68,108.8,122.4,136,10,16
lex,rubycon,6.8,450,,88,132,149.6,167,10,20
lex,rubycon,10,450,,110,165,187,209,12.5,20
lex,rubycon,15,450,,150,225,255,285,12.5,25
lex,rubycon,18,450,,160,240,272,304,12.5,25
lex,rubycon,22,450,,210,294,336,378,16,20
lex,rubycon,27,450,,250,350,400,450,16,25
lex,rubycon,33,450,,280,392,448,504,16,25
lex,rubycon,33,450,,270,378,432,486,18,20
lex,rubycon,39,450,,330,462,528,561,16,31.5
lex,rubycon,47,450,,350,490,560,630,18,25
lex,rubycon,56,450,,410,574,656,738,18,31.5
zlh,rubycon,220,6.3,0.22,172.5,251.85,317.4,345,5,11
zlh,rubycon,470,6.3,0.094,296.7,415.38,507.36,540,6.3,11
zlh,rubycon,820,6.3,0.056,565.87,752.6,905.39,945,8,11.5
zlh,rubycon,1200,6.3,0.045,748.5,995.51,1197.6,1250,8,16
zlh,rubycon,1200,6.3,0.039,796.41,1059.22,1274.25,1330,10,12.5
zlh,rubycon,1500,6.3,0.029,898.2,1194.61,1437.13,1500,8,20
zlh,rubycon,1800,6.3,0.028,1053.89,1401.68,1686.23,1760,10,16
zlh,rubycon,2200,6.3,0.02,1370.63,1658.46,1918.88,1960,10,20
zlh,rubycon,2700,6.3,0.018,1573.43,1903.85,2202.8,2250,10,23
zlh,rubycon,3900,6.3,0.017,1734.27,2098.46,2427.97,2480,12.5,20
zlh,rubycon,4700,6.3,0.015,2027.97,2453.85,2839.16,2900,12.5,25
zlh,rubycon,5600,6.3,0.013,2412.59,2919.23,3377.62,3450,12.5,30
zlh,rubycon,6800,6.3,0.015,2272.73,2750,3181.82,3250,16,20
zlh,rubycon,6800,6.3,0.012,2496.5,3020.77,3495.1,3570,12.5,35
zlh,rubycon,8200,6.3,0.013,2538.46,3071.54,3553.85,3630,16,25
zlh,rubycon,150,10,0.22,172.5,251.85,317.4,345,5,11
zlh,rubycon,330,10,0.094,296.7,415.38,507.36,540,6.3,11
zlh,rubycon,680,10,0.056,519.23,726.92,887.88,945,8,11.5
zlh,rubycon,1000,10,0.045,748.5,995.51,1197.6,1250,8,16
zlh,rubycon,1000,10,0.039,796.41,1059.22,1274.25,1330,10,12.5
zlh,rubycon,1500,10,0.029,898.2,1194.61,1437.13,1500,8,20
zlh,rubycon,1500,10,0.028,1053.89,1401.68,1686.23,1760,10,16
zlh,rubycon,1800,10,0.02,1173.65,1560.96,1877.84,1960,10,20
zlh,rubycon,2200,10,0.018,1573.43,1903.85,2202.8,2250,10,23
zlh,rubycon,3300,10,0.017,1734.27,2098.46,2427.97,2480,12.5,20
zlh,rubycon,3900,10,0.015,2027.97,2453.85,2839.16,2900,12.5,25
zlh,rubycon,4700,10,0.013,2412.59,2919.23,3377.62,3450,12.5,30
zlh,rubycon,4700,10,0.015,2272.73,2750,3181.82,3250,16,20
zlh,rubycon,5600,10,0.012,2496.5,3020.77,3495.1,3570,12.5,35
zlh,rubycon,6800,10,0.013,2538.46,3071.54,3553.85,3630,16,25
zlh,rubycon,100,16,0.22,172.5,251.85,317.4,345,5,11
zlh,rubycon,220,16,0.094,270,394.2,496.8,540,6.3,11
zlh,rubycon,470,16,0.056,519.23,726.92,887.88,945,8,11.5
zlh,rubycon,680,16,0.045,686.81,961.54,1174.45,1250,8,16
zlh,rubycon,680,16,0.039,730.77,1023.08,1249.62,1330,10,12.5
zlh,rubycon,1000,16,0.029,898.2,1194.61,1437.13,1500,8,20
zlh,rubycon,1000,16,0.028,1053.89,1401.68,1686.23,1760,10,16
zlh,rubycon,1500,16,0.02,1173.65,1560.96,1877.84,1960,10,20
zlh,rubycon,1800,16,0.018,1347.31,1791.92,2155.69,2250,10,23
zlh,rubycon,2200,16,0.017,1734.27,2098.46,2427.97,2480,12.5,20
zlh,rubycon,2700,16,0.015,2027.97,2453.85,2839.16,2900,12.5,25
zlh,rubycon,3300,16,0.013,2412.59,2919.23,3377.62,3450,12.5,30
zlh,rubycon,3300,16,0.015,2272.73,2750,3181.82,3250,16,20
zlh,rubycon,3900,16,0.012,2496.5,3020.77,3495.1,3570,12.5,35
zlh,rubycon,4700,16,0.013,2538.46,3071.54,3553.85,3630,16,25
zlh,rubycon,68,25,0.22,172.5,251.85,317.4,345,5,11
zlh,rubycon,150,25,0.094,270,394.2,496.8,540,6.3,11
zlh,rubycon,330,25,0.056,519.23,726.92,887.88,945,8,11.5
zlh,rubycon,390,25,0.045,686.81,961.54,1174.45,1250,8,16
zlh,rubycon,470,25,0.039,730.77,1023.08,1249.62,1330,10,12.5
zlh,rubycon,560,25,0.029,824.18,1153.85,1409.34,1500,8,20
zlh,rubycon,680,25,0.028,967.03,1353.85,1653.63,1760,10,16
zlh,rubycon,820,25,0.02,1173.65,1560.96,1877.84,1960,10,20
zlh,rubycon,1000,25,0.018,1347.31,1791.92,2155.69,2250,10,23
zlh,rubycon,1500,25,0.017,1485.03,1975.09,2376.05,2480,12.5,20
zlh,rubycon,1800,25,0.015,1736.53,2309.58,2778.44,2900,12.5,25
zlh,rubycon,2200,25,0.013,2412.59,2919.23,3377.62,3450,12.5,30
zlh,rubycon,2200,25,0.015,2272.73,2750,3181.82,3250,16,20
zlh,rubycon,2700,25,0.012,2496.5,3020.77,3495.1,3570,12.5,35
zlh,rubycon,3300,25,0.013,2538.46,3071.54,3553.85,3630,16,25
zlh,rubycon,47,35,0.22,172.5,251.85,317.4,345,5,11
zlh,rubycon,100,35,0.094,270,394.2,496.8,540,6.3,11
zlh,rubycon,220,35,0.056,472.5,689.85,869.4,945,8,11.5
zlh,rubycon,270,35,0.045,625,912.5,1150,1250,8,16
zlh,rubycon,330,35,0.039,730.77,1023.08,1249.62,1330,10,12.5
zlh,rubycon,390,35,0.029,824.18,1153.85,1409.34,1500,8,20
zlh,rubycon,470,35,0.028,967.03,1353.85,1653.63,1760,10,16
zlh,rubycon,560,35,0.02,1076.92,1507.69,1841.54,1960,10,20
zlh,rubycon,680,35,0.018,1236.26,1730.77,2114.01,2250,10,23
zlh,rubycon,1000,35,0.017,1485.03,1975.09,2376.05,2480,12.5,20
zlh,rubycon,1200,35,0.015,1736.53,2309.58,2778.44,2900,12.5,25
zlh,rubycon,1500,35,0.013,2065.87,2747.6,3305.39,3450,12.5,30
zlh,rubycon,1500,35,0.015,1946.11,2588.32,3113.77,3250,16,20
zlh,rubycon,1800,35,0.012,2137.72,2843.17,3420.36,3570,12.5,35
zlh,rubycon,2200,35,0.013,2538.46,3071.54,3553.85,3630,16,25
zlh,rubycon,27,50,0.34,100,167,214,238,5,11
zlh,rubycon,56,50,0.14,192.5,281.05,354.2,385,6.3,11
zlh,rubycon,100,50,0.074,362,528.52,666.08,724,8,11.5
zlh,rubycon,120,50,0.061,475,693.5,874,950,8,16
zlh,rubycon,150,50,0.061,489.5,714.67,900.68,979,10,12.5
zlh,rubycon,180,50,0.046,595,868.7,1094.8,1190,8,20
zlh,rubycon,220,50,0.042,685,1000.1,1260.4,1370,10,16
zlh,rubycon,270,50,0.03,790,1153.4,1453.6,1580,10,20
zlh,rubycon,330,50,0.028,1027.47,1438.46,1756.98,1870,10,23
zlh,rubycon,470,50,0.027,1126.37,1576.92,1926.1,2050,12.5,20
zlh,rubycon,560,50,0.023,1324.18,1853.85,2264.34,2410,12.5,25
zlh,rubycon,680,50,0.021,1571.43,2200,2687.14,2860,12.5,30
zlh,rubycon,820,50,0.019,1772.46,2357.37,2835.93,2960,12.5,35
zlh,rubycon,820,50,0.023,1634.73,2174.19,2615.57,2730,16,20
zlh,rubycon,1000,50,0.021,1802.4,2397.19,2883.83,3010,16,25
